author,quote
Bhagavad Gita,Scarcely one out of thousands of persons strives for perfection of Self-realization.
Bhagavad Gita,"Such a person soon becomes righteous and attains everlasting peace. Be aware, O Arjuna, that My devotee never falls down."
Bhagavad Gita,"Little by little, through patience and repeated effort, the mind will become stilled in the Self."
Bhagavad Gita,"One is considered the best yogi who regards every being like oneself, and who can feel the pain and pleasures of others as one's own."
Bhagavad Gita,The senses have been conditioned by attraction to the pleasant and aversion to the unpleasant: a man should not be ruled by them; they are obstacles in his path.
Bhagavad Gita,"Smoke, night, the dark lunar fortnight, and the six months of southern solstice of the sun; departing by these paths, the righteous person attains lunar light (or heaven) and reincarnates."
Bhagavad Gita,Persons of demonic nature do not know what to do and what not to do. They neither have purity nor good conduct nor truthfulness.
Bhagavad Gita,"I look upon all creatures equally; none are less dear to me and none more dear. But those who worship me with love live in me, and I come to life in them."
Bhagavad Gita,"People do not know My true transcendental nature. Therefore, they fall."
Bhagavad Gita,One's inferior natural work is better than superior unnatural work. One who does the work ordained by one's inherent nature incurs no sin.
Bhagavad Gita,"I am the supporter of the universe, the father, the mother, and the grandfather."
Bhagavad Gita,"The serenity of mind, gentleness, silence, self-restraint, and the purity of mind are called the austerity of thought."
Bhagavad Gita,Yoga is difficult for the one whose mind is not subdued.
Bhagavad Gita,The mind alone is one's friend as well as one's enemy.
Bhagavad Gita,"I am easily attainable, O Arjuna, by that ever steadfast yogi who always thinks of Me and whose mind does not go elsewhere."
Bhagavad Gita,"By always keeping the mind fixed on the Self, the yogi whose mind is subdued attains peace of the Supreme nirvana by uniting with Me."
Bhagavad Gita,"In My opinion, yoga is difficult for the one whose mind is not subdued. However, yoga is attainable by the person of subdued mind by striving through proper means."
Bhagavad Gita,"Sitting and concentrating the mind on a single object, controlling the thoughts and the activities of the senses, let the yogi practice meditation for self-purification."
Bhagavad Gita,"Because the mind, indeed, is very unsteady, turbulent, powerful, and obstinate, O Krishna. I think restraining the mind is as difficult as restraining the wind."
Bhagavad Gita,"They, whose mind and intellect are absorbed in the Self, who remain firmly attached with the Self, who have Self as their supreme goal, whose sins have been destroyed by the knowledge, do not take birth again."
Bhagavad Gita,What is work and what is not work are questions that perplex the wisest of men.
Bhagavad Gita,"I am the origin of all. Everything emanates from Me. Understanding this, the wise ones worship Me with love and devotion."
Bhagavad Gita,"I give the knowledge, to those who are ever united with Me and lovingly adore Me."
Bhagavad Gita,Among the knowledge I am knowledge of the supreme Self. I am logic of the logician.
Bhagavad Gita,"Better indeed is knowledge than mechanical practice. Better than knowledge is meditation. But better still is surrender of attachment to results, because there follows immediate peace."
Bhagavad Gita,"But, those who carp at My teaching and do not practice it, consider them as ignorant of all knowledge, senseless, and lost."
Bhagavad Gita,"Those who are devoid of attachment, whose mind is fixed in knowledge, all deeds of such liberated persons dissolves away."
Bhagavad Gita,A yogi is called Self-realized who is satisfied with knowledge and understanding of the Self.
Bhagavad Gita,"Knowledge is better than mere ritualistic practice, meditation is better than mere knowledge, renunciation of the fruit of work is better than meditation, peace immediately follows the renunciation of (the attachment to) the fruit of work."
